Date,Open,High,Low,Close,Previous,Change,%Change,Daily Return,Rolling Volatility
2019-02-18,16.46,18.1925,11.85,18.0,16.46,1.54,0.0936,1.146788990825688,19.516158050021062
2019-02-19,18.0,18.605,15.2575,18.4675,18.0,0.47,0.026,-0.7222222222222223,19.461609391725037
2019-02-20,18.4675,18.4675,15.2375,17.055,18.4675,-1.41,-0.0765,-3.9423076923076925,19.500280658873056
2019-02-21,17.055,17.1725,12.1275,16.0525,17.055,-1.0,-0.0588,-0.2313725490196078,19.49275528746314
2019-02-22,16.0525,16.0525,12.315,15.45,16.0525,-0.6,-0.0375,-0.3622448979591837,19.48854665287152
2019-02-25,15.45,16.035,11.7,15.3575,15.45,-0.09,-0.006,-0.84,4.824116823011092
2019-02-26,15.3575,18.0975,13.12,17.115,15.3575,1.76,0.1144,-20.066666666666666,6.090287858329276
2019-02-27,17.115,19.9775,14.13,18.8975,17.115,1.78,0.1041,-0.09003496503496511,6.082726723848688
2019-02-28,18.8975,18.8975,17.065,18.2775,18.8975,-0.62,-0.0327999999999999,-1.3150816522574438,6.085491662194271
2019-03-01,18.2775,18.2775,15.895,16.275,18.2775,-2.0,-0.1096,2.341463414634157,6.098033598393174
2019-03-05,16.275,16.86,15.45,15.6575,16.275,-0.62,-0.0379,-0.6541970802919708,6.068451328579579
2019-03-06,15.6575,15.735,14.2875,15.61,15.6575,-0.05,-0.003,-0.920844327176781,6.067763113770822
2019-03-07,15.61,15.6875,14.3125,15.2925,15.61,-0.32,-0.0203,5.766666666666666,6.162373541697449
2019-03-08,15.2925,15.4125,12.92,14.94,15.2925,-0.35,-0.0231,0.13793103448275867,6.004621057625732
2019-03-11,14.94,15.38,13.67,14.895,14.94,-0.05,-0.003,-0.8701298701298701,6.000541152677336
2019-03-12,14.895,15.1975,13.84,15.0975,14.895,0.2,0.0136,-5.533333333333333,6.0515795212117
2019-03-13,15.0975,15.595,12.3,15.2775,15.0975,0.18,0.0118999999999999,-0.12500000000000733,6.046968464152949
2019-03-14,15.2775,15.5225,13.7625,15.15,15.2775,-0.13,-0.0083,-1.6974789915966446,6.05383136775022
2019-03-15,15.15,16.3925,11.845,15.865,15.15,0.72,0.0472,-6.686746987951807,6.1697200236928555
2019-03-18,15.865,17.1875,14.2675,16.9,15.865,1.04,0.0652,0.3813559322033897,6.165959524399966
2019-03-19,16.9,17.1775,14.55,16.4925,16.9,-0.41,-0.0241,-1.3696319018404908,6.167580218259878
2019-03-20,16.4925,16.4925,14.485,16.0325,16.4925,-0.46,-0.0279,0.15767634854771795,5.162565999360821
2019-03-22,16.0325,16.805,12.675,16.275,16.0325,0.24,0.0151,-1.5412186379928317,5.140765890130969
2019-03-25,16.275,17.0275,14.2575,16.6725,16.275,0.4,0.0244,0.6158940397350994,5.143531401526837
2019-03-26,16.6725,16.6725,15.5175,16.485,16.6725,-0.19,-0.0112,-1.459016393442623,5.142496647478886
2019-03-27,16.485,17.4225,14.545,17.0475,16.485,0.56,0.0341,-4.044642857142858,5.160330845806873
2019-03-28,17.0475,17.3325,15.75,16.6525,17.0475,-0.4,-0.0232,-1.6803519061583576,5.161354718045356
2019-03-29,16.6525,17.43,16.2375,17.185,16.6525,0.53,0.032,-2.3793103448275863,5.1664207669504325
2019-04-01,17.185,18.22,17.185,18.005,17.185,0.82,0.0477,0.49062499999999987,5.1611276629357405
2019-04-02,18.005,18.5525,17.44,18.0825,18.005,0.08,0.0043,-0.909853249475891,4.163720196172022
2019-04-03,18.0825,18.8825,17.29,18.7825,18.0825,0.7,0.0387,8.0,4.491680056676363
2019-04-04,18.7825,19.325,18.25,18.65,18.7825,-0.13,-0.0070999999999999,-1.183462532299739,4.49035844584102
2019-04-05,18.65,19.075,16.7625,18.3925,18.65,-0.26,-0.0138,0.9436619718310133,4.4810795320666035
2019-04-08,18.3925,20.4575,18.3925,20.1525,18.3925,1.76,0.0957,-7.934782608695651,4.643171855017359
2019-04-09,20.1525,20.6625,16.55,20.28,20.1525,0.13,0.0063,-0.9341692789968652,4.639819637307224
2019-04-10,20.28,21.28,18.7,21.13,20.28,0.85,0.0419,5.650793650793651,4.817037676764497
2019-04-11,21.13,21.34,19.4125,20.9575,21.13,-0.17,-0.0081999999999999,-1.195704057279234,3.2495881337719816
2019-04-12,20.9575,21.3025,18.675,20.9975,20.9575,0.04,0.0019,-1.2317073170731736,3.2500793001453183
2019-04-15,20.9975,22.24,18.76,21.3875,20.9975,0.39,0.0186,8.789473684210526,3.6736255414906087
2019-04-16,21.3875,21.885,19.6725,21.6925,21.3875,0.31,0.0143,-0.23118279569892464,3.639647397899285
2019-04-18,21.6925,23.045,18.5,22.735,21.6925,1.04,0.0481,2.3636363636363633,3.6735906249308377
2019-04-22,22.735,24.5625,20.4075,24.05,22.735,1.32,0.0578,0.20166320166320162,3.6726358434399513
2019-04-23,24.05,26.3175,22.7775,24.645,24.05,0.6,0.0247,-0.5726643598615917,3.492455435896087
2019-04-24,24.645,25.125,23.445,23.7125,24.645,-0.93,-0.0378,-2.5303643724696356,3.510590792544631
2019-04-25,23.7125,25.535,22.7275,23.2325,23.7125,-0.48,-0.0202,-0.4656084656084656,3.5100977420507724
2019-04-26,23.2325,23.9625,21.4325,21.7175,23.2325,-1.52,-0.0652,2.2277227722772275,3.413846523239619
2019-04-30,21.7175,22.775,20.76,21.8275,21.7175,0.11,0.0051,-1.0782208588957056,3.416804772129308
2019-05-02,21.8275,23.265,21.7675,22.9825,21.8275,1.16,0.0529,9.372549019607844,3.8340874264169287
2019-05-03,22.9825,24.1525,21.0975,24.0325,22.9825,1.05,0.0457,-0.13610586011342163,3.6170607825006114
2019-05-06,24.0325,27.835,19.74,26.4325,24.0325,2.4,0.0999,1.1859956236323854,3.6208408025345538
2019-05-07,26.4325,26.81,23.0925,26.4775,26.4325,0.05,0.0017,-0.982982982982983,3.6153619075229875
2019-05-08,26.4775,27.025,23.245,26.365,26.4775,-0.11,-0.0042,-3.4705882352941178,3.6809652012978726
2019-05-09,26.365,26.495,23.485,25.485,26.365,-0.88,-0.0334,6.9523809523809526,3.86479085606191
2019-05-10,25.485,26.525,24.535,26.335,25.485,0.85,0.0334,-2.0,3.8910192271514945
2019-05-13,26.335,28.0625,23.7125,27.3825,26.335,1.05,0.0398,0.19161676646706605,3.875583178033764
2019-05-14,27.3825,27.76,22.39,27.1325,27.3825,-0.25,-0.0091,-1.228643216080402,3.7963371524976366
2019-05-15,27.1325,29.0825,23.18,28.6575,27.1325,1.53,0.0562,-7.175824175824175,4.032451761833987
2019-05-16,28.6575,29.3275,23.7825,28.37,28.6575,-0.29,-0.01,-1.1779359430604983,4.010238430806472
2019-05-17,28.37,29.2325,25.4975,28.075,28.37,-0.3,-0.0104,0.040000000000000036,4.010722184901916
2019-05-20,28.075,28.075,19.76,23.675,28.075,-4.4,-0.1567,14.067307692307693,4.714660921965425
2019-05-21,23.675,28.1025,20.2425,25.6525,23.675,1.98,0.0835,-1.532865347798341,4.536242058175141
2019-05-22,25.6525,30.1825,19.04,27.6325,25.6525,1.98,0.0772,-0.07544910179640718,4.526021775846869
2019-05-23,27.6325,27.6325,18.9575,19.405,27.6325,-8.23,-0.2977,-4.856217616580311,4.633478676903831
2019-05-24,19.405,19.405,14.4925,16.4675,19.405,-2.94,-0.1514,-0.4914343298622774,4.362728910514344
2019-05-27,16.4675,17.335,13.48,16.19,16.4675,-0.28,-0.0169,-0.8883751651254954,4.362161371461415
2019-05-28,16.19,16.54,15.38,15.9225,16.19,-0.27,-0.0165,-0.023668639053254337,4.260003975105898
2019-05-29,15.9225,16.5075,14.4775,16.4075,15.9225,0.49,0.0305,-2.8484848484848486,4.292825756128827
2019-05-30,16.4075,16.4075,14.8525,15.61,16.4075,-0.8,-0.0486,-2.5934426229508194,4.317943418865296
2019-05-31,15.61,16.7875,14.19,16.0675,15.61,0.46,0.0293,-1.6028806584362139,4.026002549366964
2019-06-03,16.0675,16.2325,14.075,15.9675,16.0675,-0.1,-0.0062,-1.21160409556314,4.032097615938274
2019-06-04,15.9675,15.9675,14.6675,15.6275,15.9675,-0.34,-0.0213,2.435483870967742,4.033577978668481
2019-06-06,15.6275,15.925,13.975,15.525,15.6275,-0.1,-0.0066,-0.6901408450704225,4.0352581089604245
2019-06-07,15.525,15.73,13.6275,14.8575,15.525,-0.67,-0.043,5.515151515151515,4.158665536338877
2019-06-10,14.8575,15.4525,13.4475,14.975,14.8575,0.12,0.0079,-1.1837209302325582,4.13578210330354
2019-06-11,14.975,14.975,13.48,14.49,14.975,-0.49,-0.0324,-5.10126582278481,4.2469659395114645
2019-06-12,14.49,14.71,13.31,14.1225,14.49,-0.37,-0.0254,-0.21604938271604934,4.227237829271206
2019-06-13,14.1225,14.2925,13.2775,13.66,14.1225,-0.46,-0.0327,0.28740157480314976,4.222876335445624
2019-06-14,13.66,14.1175,12.6425,13.895,13.66,0.24,0.0172,-1.525993883792049,3.842052203483049
2019-06-17,13.895,14.96,13.52,14.65,13.895,0.76,0.0543,2.156976744186047,3.8690584364463136
2019-06-18,14.65,14.97,11.7375,14.6,14.65,-0.05,-0.0034,-1.0626151012891345,3.8616896564891814
2019-06-19,14.6,15.3,10.79,14.73,14.6,0.13,0.0089,-3.6176470588235294,3.906442237724321
2019-06-20,14.73,15.1875,12.835,14.0,14.73,-0.73,-0.0496,-6.573033707865169,4.0288330847340825
2019-06-21,14.0,14.8325,10.6025,14.61,14.0,0.61,0.0436,-1.879032258064516,3.777749470166714
2019-06-24,14.61,15.665,11.855,15.2225,14.61,0.61,0.0419,-0.03899082568807344,3.7737479478917866
2019-06-25,15.2225,15.585,14.9275,15.01,15.2225,-0.21,-0.0139999999999999,-1.3341288782816205,3.7707137106772084
2019-06-26,15.01,15.195,14.39,14.75,15.01,-0.26,-0.0173,0.23571428571429442,3.774640257431018
2019-06-27,14.75,14.8875,13.6475,14.645,14.75,-0.11,-0.0070999999999999,-0.5895953757225492,3.5752073555380224
2019-06-28,14.645,15.0725,13.995,14.9525,14.645,0.31,0.021,-3.9577464788732812,3.6277895616648137
2019-07-01,14.9525,15.02,14.4725,14.6025,14.9525,-0.35,-0.0234,-2.1142857142857143,3.635208790211246
2019-07-02,14.6025,14.8325,14.025,14.25,14.6025,-0.35,-0.0241,0.029914529914529808,2.340262035952111
2019-07-03,14.25,14.32,13.52,13.695,14.25,-0.56,-0.0389,0.6141078838174272,2.3617730464034747
2019-07-04,13.695,13.695,13.0125,13.53,13.695,-0.17,-0.012,-0.6915167095115681,2.3551662290289173
2019-07-05,13.53,13.965,12.665,13.065,13.53,-0.47,-0.0344,1.8666666666666667,2.3074767981095703
2019-07-08,13.065,14.0425,12.1075,13.8525,13.065,0.79,0.0603,-2.7529069767441863,2.330389057341205
2019-07-09,13.8525,14.22,13.3525,13.6875,13.8525,-0.17,-0.0118999999999999,-1.1973466003316733,2.330659639003803
2019-07-10,13.6875,13.9625,12.395,13.635,13.6875,-0.05,-0.0038,-0.6806722689075604,2.3243560630712987
2019-07-11,13.635,13.635,12.1775,12.47,13.635,-1.17,-0.0853999999999999,21.47368421052629,4.694562375759519
2019-07-12,12.47,12.55,11.55,11.9975,12.47,-0.47,-0.0379,-0.5562060889929736,4.67343359699456
2019-07-15,11.9975,12.5175,10.6425,12.02,11.9975,0.02,0.0019,-1.050131926121372,4.668522035522046
2019-07-16,12.02,12.02,11.0625,11.56,12.02,-0.46,-0.0383,-21.157894736842106,6.047087411766199
2019-07-17,11.56,11.91,9.1625,11.8,11.56,0.24,0.0208,-1.5430809399477807,6.017726000573915
2019-07-18,11.8,11.9825,9.2225,11.75,11.8,-0.05,-0.0042,-1.2019230769230769,6.017803292288595
2019-07-19,11.75,12.675,10.5925,12.515,11.75,0.77,0.0651,-16.5,6.525845447066163
2019-07-22,12.515,13.4025,11.5625,13.01,12.515,0.5,0.0396,-0.39170506912442393,6.52944831463897
2019-07-23,13.01,13.78,11.59,13.4275,13.01,0.42,0.0321,-0.18939393939393956,6.50107165272114
2019-07-24,13.4275,14.4825,11.85,12.76,13.4275,-0.67,-0.0497,-2.5482866043613708,6.499480392190413
2019-07-25,12.76,13.55,11.9975,12.635,12.76,-0.13,-0.0098,-0.8028169014084507,6.491898095077751
2019-07-26,12.635,13.31,11.9225,12.1325,12.635,-0.5,-0.0398,3.0612244897959187,6.547147645469241
2019-07-29,12.1325,13.5325,12.0375,13.0625,12.1325,0.93,0.0767,-2.9271356783919598,6.516745336864856
2019-07-30,13.0625,13.8675,12.5,13.6125,13.0625,0.55,0.0421,-0.45110821382007826,6.51944824996022
2019-07-31,13.6125,14.545,13.415,13.59,13.6125,-0.02,-0.0017,-1.0403800475059382,6.5086731214212845
2019-08-01,13.59,15.28,13.2725,14.5575,13.59,0.97,0.0712,-42.88235294117647,9.950932982614233
2019-08-02,14.5575,16.1575,14.435,15.1875,14.5575,0.63,0.0433,-0.3918539325842697,9.958898880382806
2019-08-05,15.1875,17.82,15.1875,16.585,15.1875,1.4,0.092,1.1247113163972289,9.971705799854137
2019-08-06,16.585,16.785,15.5925,16.12,16.585,-0.47,-0.0279999999999999,-1.3043478260869554,9.971839522508102
2019-08-07,16.12,16.9125,15.7375,16.74,16.12,0.62,0.0385,-2.375000000000005,9.957464971930397
2019-08-08,16.74,16.74,15.515,16.0925,16.74,-0.65,-0.0387,-2.0051948051948054,9.95045013600964
2019-08-09,16.0925,16.1625,15.0275,15.845,16.0925,-0.25,-0.0154,-0.6020671834625323,9.955281920161747
2019-08-13,15.845,18.005,15.1175,17.7775,15.845,1.93,0.122,-8.922077922077921,10.020273465222783
2019-08-14,17.7775,17.7775,16.11,16.3575,17.7775,-1.42,-0.0799,-1.654918032786885,10.008194247322766
2019-08-16,16.3575,17.4275,15.9925,16.6475,16.3575,0.29,0.0177,-1.2215269086357947,9.991422879827903
2019-08-19,16.6475,17.025,14.71,16.7475,16.6475,0.1,0.006,-0.6610169491525424,9.991665724098702
2019-08-20,16.7475,17.095,15.105,16.6325,16.7475,-0.12,-0.0069,-2.15,9.951271436055016
2019-08-21,16.6325,17.3275,14.0,17.0225,16.6325,0.39,0.0234,-4.391304347826087,9.95370145336552
2019-08-22,17.0225,18.1225,14.4925,17.8525,17.0225,0.83,0.0488,1.0854700854700856,9.978008695143377
2019-08-23,17.8525,18.2625,13.7025,17.3475,17.8525,-0.51,-0.0283,-1.5799180327868851,9.971853786590204
2019-08-26,17.3475,19.145,13.7,16.655,17.3475,-0.69,-0.0399,0.4098939929328622,8.85963286063805
2019-08-27,16.655,16.8325,14.42,16.01,16.655,-0.65,-0.0387,-0.03007518796992481,8.86684918416447
2019-08-28,16.01,17.375,14.12,16.835,16.01,0.83,0.0515,-2.3307493540051683,8.856181472706503
2019-08-29,16.835,17.445,13.8725,16.425,16.835,-0.41,-0.0244,-1.4737864077669904,8.237409313994815
2019-08-30,16.425,17.375,15.19,16.2825,16.425,-0.14,-0.0087,-0.6434426229508197,8.245269336245348
2019-09-03,16.2825,18.27,16.2825,18.055,16.2825,1.77,0.1089,-13.517241379310345,8.448169479044344
2019-09-04,18.055,18.31,17.1275,17.235,18.055,-0.82,-0.0454,-1.4168962350780534,8.093953947484502
2019-09-05,17.235,17.7025,16.0575,17.2725,17.235,0.04,0.0022,-1.0484581497797356,8.08733410847574
2019-09-06,17.2725,17.2725,15.885,16.275,17.2725,-1.0,-0.0578,-27.27272727272727,9.188372858950546
2019-09-09,16.275,16.6425,13.665,15.8525,16.275,-0.42,-0.026,-0.5501730103806228,9.206473646200255
2019-09-11,15.8525,15.8525,14.6475,15.3725,15.8525,-0.48,-0.0302999999999999,0.1653846153846117,9.21950971049672
2019-09-12,15.3725,15.3725,14.6075,14.9,15.3725,-0.47,-0.0306999999999999,0.013201320132013361,9.15673265063629
2019-09-13,14.9,15.195,13.8875,14.12,14.9,-0.78,-0.0523,0.7035830618892562,9.195334270885386
2019-09-16,14.12,15.3075,14.1175,14.9525,14.12,0.83,0.059,-2.1281070745697894,9.178850272049695
2019-09-17,14.9525,16.3075,13.2775,16.0175,14.9525,1.07,0.0712,0.20677966101694922,9.195228493032312
